ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492468;271;640;1711;1745;1570;56;112;16464;63;4;1;2762;1742;-137;1167;-498;2623
1;1538492468;272;650;1688;1723;1535;280;208;16648;56;11;5;2761;1729;-124;1154;-502;2623
1;1538492468;273;660;1780;1723;1548;208;72;16496;62;5;8;2763;1729;-127;1164;-492;2623
1;1538492468;274;670;1674;1723;1548;64;192;16648;60;9;3;2765;1687;-131;1163;-497;2623
1;1538492468;275;680;1739;1727;1542;208;248;16448;58;9;0;2762;1698;-138;1161;-502;2623
1;1538492468;276;690;1709;1705;1540;40;320;16648;56;8;-2;2762;1691;-139;1167;-496;2623
1;1538492468;277;700;1709;1705;1540;128;200;16704;65;7;5;2762;1718;-141;1150;-503;2623
1;1538492468;278;710;1709;1668;1423;176;200;16848;62;9;2;2763;1718;-131;1161;-497;2623
1;1538492468;279;720;1754;1710;1532;160;208;16528;57;17;4;2764;1728;-130;1160;-489;2623
1;1538492468;280;730;1724;1685;1532;240;240;16504;55;5;1;2762;1674;-133;1161;-497;2623
1;1538492468;281;740;1773;1685;1541;56;208;16376;61;5;1;2761;1764;-132;1167;-496;2623
1;1538492468;282;750;1669;1692;1541;224;152;16584;62;4;4;2763;1764;-143;1173;-502;2623
1;1538492468;283;760;1755;1700;1558;184;240;16704;59;2;4;2760;1764;-135;1163;-500;2623
1;1538492468;284;770;1696;1700;1558;64;272;16536;62;9;4;2762;1742;-137;1164;-496;2623
1;1538492468;285;780;1734;1736;1549;256;184;16544;58;4;3;2765;1726;-139;1164;-482;2623
1;1538492468;286;790;1667;1736;1534;32;216;16392;60;3;3;2763;1703;-134;1162;-496;2623
1;1538492468;287;800;1659;1777;1555;112;176;16736;57;8;7;2763;1709;-133;1159;-497;2623
1;1538492468;288;810;1662;1678;1533;64;216;16616;56;10;4;2764;1687;-137;1157;-494;2623
1;1538492468;289;820;1731;1733;1554;136;120;16600;58;15;8;2761;1687;-139;1162;-494;2623
1;1538492468;290;830;1723;1721;1554;-8;280;16784;56;5;-3;2764;1687;-131;1168;-493;2623
1;1538492468;291;840;1723;1717;1576;192;144;16704;62;9;4;2766;1736;-128;1163;-495;2623
1;1538492468;292;850;1703;1707;1437;56;272;16568;56;4;2;2763;1734;-127;1153;-498;2624
1;1538492468;293;860;1703;1707;1540;192;232;16688;63;13;-1;2762;1760;-130;1167;-492;2624
1;1538492468;294;870;1703;1677;1541;-8;304;16920;63;6;7;2764;1751;-138;1163;-490;2624
1;1538492468;295;880;1743;1705;1572;184;144;16648;57;1;4;2762;1735;-133;1170;-486;2624
1;1538492468;296;890;1691;1678;1575;128;120;16480;60;14;1;2766;1723;-143;1159;-495;2624
1;1538492468;297;900;1740;1731;1587;144;240;16616;55;6;2;2765;1723;-140;1166;-495;2624
1;1538492468;298;910;1671;1726;1577;88;336;16664;60;12;-4;2764;1679;-147;1161;-483;2624
1;1538492468;299;920;1726;1726;1584;192;184;16808;61;6;9;2765;1691;-138;1166;-504;2624
1;1538492468;300;930;1681;1698;1573;120;376;16816;59;9;1;2765;1577;-132;1164;-494;2624
1;1538492468;301;940;1728;1761;1569;136;208;16792;59;7;-1;2766;1691;-138;1166;-493;2624
1;1538492468;302;950;1728;1714;1542;56;336;16808;60;7;5;2764;1698;-132;1157;-494;2624
1;1538492468;303;960;1731;1734;1542;96;296;16656;60;9;5;2764;1715;-134;1150;-496;2624
1;1538492468;304;970;1687;1589;1542;112;176;16720;59;10;7;2766;1715;-143;1156;-504;2624
1;1538492468;305;980;1773;1720;1558;88;248;16432;60;9;5;2764;1715;-133;1154;-500;2624
1;1538492468;306;990;1725;1688;1542;-48;240;16768;59;8;-3;2761;1710;-140;1168;-488;2624
1;1538492469;307;0;1725;1688;1565;88;192;16424;60;10;-6;2761;1726;-132;1160;-501;2624
1;1538492469;308;10;1668;1693;1565;56;120;16480;60;1;2;2763;1580;-135;1154;-490;2624
1;1538492469;309;20;1740;1727;1565;160;232;16688;60;3;-4;2763;1589;-135;1161;-500;2624
1;1538492469;310;30;1740;1727;1565;136;192;16464;53;6;4;2767;1685;-139;1162;-494;2624
1;1538492469;311;40;1740;1735;1578;96;304;16648;56;8;1;2764;1740;-131;1161;-495;2624
1;1538492469;312;50;1693;1698;1548;136;304;16840;58;9;7;2764;1706;-132;1160;-494;2624
1;1538492469;313;60;1766;1698;1542;-48;304;16720;57;8;14;2766;1723;-133;1166;-495;2624
1;1538492469;314;70;1696;1698;1543;32;192;16640;63;5;5;2763;1695;-128;1163;-495;2624
1;1538492469;315;80;1766;1722;1543;-8;192;16608;57;12;10;2765;1718;-137;1162;-496;2624
1;1538492469;316;90;1766;1681;1539;264;240;16720;57;10;7;2765;1692;-133;1161;-495;2624
1;1538492469;317;100;1770;1701;1538;56;256;16480;54;4;-2;2765;1692;-130;1174;-496;2624
1;1538492469;318;110;1734;1686;1538;288;192;16648;63;11;2;2766;1692;-138;1163;-500;2624
1;1538492469;319;120;1734;1686;1538;128;96;16640;55;6;3;2763;1731;-134;1162;-496;2624
1;1538492469;320;130;1734;1686;1538;24;112;16568;58;-4;11;2762;1699;-132;1169;-489;2624
1;1538492469;321;140;1742;1709;1586;216;312;16384;59;4;1;2765;1726;-139;1164;-505;2624
1;1538492469;322;150;1742;1709;1586;160;320;16512;60;9;-2;2765;1700;-127;1174;-501;2624
1;1538492469;323;160;1761;1725;1563;128;104;16536;61;6;6;2767;1630;-141;1162;-489;2624
1;1538492469;324;170;1761;1690;1522;176;120;16376;64;7;5;2767;1630;-138;1168;-490;2624
1;1538492469;325;180;1756;1742;1526;96;96;16480;61;4;-3;2763;1738;-140;1173;-493;2624
1;1538492469;326;190;1726;1699;1525;208;320;16824;58;9;1;2764;1722;-137;1157;-503;2624
1;1538492469;327;200;1771;1699;1544;96;160;16584;60;5;1;2765;1722;-132;1162;-498;2624
1;1538492469;328;210;1678;1668;1440;-24;144;16736;65;8;-7;2765;1722;-133;1168;-500;2624
1;1538492469;329;220;1678;1747;1496;144;120;16760;63;6;7;2763;1742;-132;1167;-503;2624
1;1538492469;330;230;1678;1720;1500;136;216;16496;61;6;0;2764;1716;-131;1156;-495;2624
1;1538492469;331;240;1779;1740;1572;200;88;16544;61;6;6;2763;1733;-131;1173;-490;2624
1;1538492469;332;250;1672;1710;1551;112;152;16488;59;8;10;2767;1717;-133;1161;-504;2624
1;1538492469;333;260;1738;1708;1462;192;216;16888;55;7;2;2767;1758;-130;1169;-492;2624
1;1538492469;334;270;1738;1708;1462;200;192;16632;59;9;3;2762;1737;-132;1169;-501;2624
1;1538492469;335;280;1773;1714;1574;136;336;16664;60;3;0;2765;1730;-137;1160;-489;2624
1;1538492469;336;290;1732;1691;1551;72;240;16600;58;4;4;2764;1726;-131;1166;-488;2624
1;1538492469;337;300;1775;1707;1579;128;352;16480;66;6;-1;2765;1726;-138;1168;-497;2624
1;1538492469;338;310;1674;1698;1579;128;176;16616;55;8;7;2765;1701;-144;1169;-492;2624
1;1538492469;339;320;1722;1698;1579;96;160;16528;61;3;12;2766;1708;-135;1168;-500;2624
1;1538492469;340;330;1578;1689;1464;192;160;16552;60;13;6;2763;1708;-134;1162;-496;2624
1;1538492469;341;340;1741;1736;1475;168;296;16736;59;7;0;2765;1708;-140;1161;-488;2624
1;1538492469;342;350;1674;1734;1519;144;152;16688;61;7;-3;2765;1679;-139;1157;-494;2624
1;1538492469;343;360;1711;1734;1525;64;200;16720;58;8;6;2765;1679;-131;1166;-495;2624
1;1538492469;344;370;1688;1697;1526;-8;200;16704;61;5;3;2765;1684;-132;1172;-494;2624
1;1538492469;345;380;1765;1735;1545;40;144;16552;61;7;6;2763;1686;-133;1163;-493;2624
1;1538492469;346;390;1717;1726;1545;184;208;16592;59;12;5;2764;1686;-138;1166;-497;2624
1;1538492469;347;400;1753;1723;1562;56;248;16592;58;-1;10;2766;1694;-132;1162;-492;2624
1;1538492469;348;410;1753;1674;1562;104;288;16704;58;8;5;2768;1694;-134;1160;-492;2624
1;1538492469;349;420;1758;1686;1562;176;208;16696;58;4;5;2767;1697;-137;1167;-498;2624
1;1538492469;350;430;1699;1704;1503;144;344;16736;56;5;11;2764;1678;-141;1155;-494;2624
1;1538492469;351;440;1735;1646;1519;136;104;16512;60;7;8;2763;1715;-133;1166;-495;2624
1;1538492469;352;450;1702;1646;1517;192;288;16392;61;4;7;2765;1692;-133;1173;-479;2624
1;1538492469;353;460;1702;1681;1517;40;120;16736;57;5;6;2765;1637;-134;1164;-494;2624
1;1538492469;354;470;1685;1688;1552;184;128;16600;58;5;5;2764;1649;-137;1155;-498;2624
1;1538492469;355;480;1728;1727;1552;144;248;16360;59;9;-2;2765;1685;-141;1160;-503;2624
1;1538492469;356;490;1679;1724;1556;184;104;16800;64;2;8;2765;1685;-135;1163;-495;2624
1;1538492469;357;500;1785;1730;1560;160;200;16568;60;5;1;2763;1698;-144;1164;-501;2624
1;1538492469;358;510;1675;1701;1523;192;304;16656;62;6;4;2766;1700;-137;1162;-503;2624
1;1538492469;359;520;1647;1711;1522;8;224;16432;59;-1;-3;2765;1701;-127;1167;-501;2624
1;1538492469;360;530;1650;1675;1521;256;328;16432;62;12;8;2765;1706;-138;1170;-497;2624
1;1538492469;361;540;1716;1754;1530;120;224;16528;59;1;0;2765;1705;-134;1167;-503;2624
1;1538492469;362;550;1716;1571;1543;160;160;16560;58;4;3;2766;1676;-132;1162;-487;2624
1;1538492469;363;560;1658;1705;1543;208;56;16504;54;5;5;2767;1634;-128;1166;-495;2624
1;1538492469;364;570;1657;1707;1551;184;344;16720;55;7;7;2765;1639;-134;1172;-503;2624
1;1538492469;365;580;1759;1728;1574;64;224;16568;58;11;5;2766;1726;-132;1150;-494;2624
1;1538492469;366;590;1718;1728;1447;144;344;16720;59;9;0;2764;1726;-139;1162;-501;2624
1;1538492469;367;600;1776;1728;1538;144;288;16464;62;10;5;2764;1739;-134;1169;-496;2624
1;1538492469;368;610;1709;1709;1538;16;240;16792;61;6;1;2764;1685;-138;1173;-497;2625
1;1538492469;369;620;1640;1725;1554;104;176;16424;58;4;2;2767;1685;-127;1167;-485;2625
1;1538492469;370;630;1640;1698;1529;112;224;16688;58;3;5;2764;1680;-134;1157;-494;2625
1;1538492469;371;640;1760;1740;1546;200;88;16816;59;4;11;2765;1696;-132;1164;-492;2625
1;1538492469;372;650;1760;1715;1546;40;312;16792;58;10;9;2764;1696;-124;1159;-495;2625
1;1538492469;373;660;1770;1733;1550;120;176;16896;61;7;5;2766;1698;-137;1167;-494;2625
1;1538492469;374;670;1741;1724;1550;160;240;16400;63;5;-3;2767;1699;-141;1164;-508;2625
1;1538492469;375;680;1742;1739;1550;96;240;16688;58;7;2;2764;1637;-137;1162;-501;2625
1;1538492469;376;690;1675;1739;1543;104;184;16392;60;4;1;2765;1637;-132;1150;-492;2625
1;1538492469;377;700;1752;1746;1540;80;232;16512;62;6;8;2765;1627;-133;1166;-506;2625
1;1538492469;378;710;1698;1694;1521;-24;184;16664;60;7;4;2765;1656;-135;1163;-495;2625
1;1538492469;379;720;1782;1737;1521;88;208;16664;57;7;9;2766;1703;-128;1161;-493;2626
1;1538492469;380;730;1732;1680;1547;136;200;16600;58;9;10;2767;1700;-140;1166;-486;2626
1;1538492469;381;740;1732;1680;1549;168;312;16376;58;3;-3;2765;1714;-134;1160;-492;2626
1;1538492469;382;750;1724;1687;1512;136;360;16360;53;7;5;2765;1591;-143;1163;-488;2626
1;1538492469;383;760;1724;1759;1550;40;120;16536;56;5;-1;2765;1680;-131;1159;-497;2626
1;1538492469;384;770;1724;1672;1549;64;232;16760;61;10;1;2768;1680;-132;1174;-489;2626
1;1538492469;385;780;1761;1700;1555;-40;168;16488;55;5;-3;2765;1680;-143;1163;-490;2626
1;1538492469;386;790;1584;1700;1443;0;296;16920;61;8;10;2767;1753;-133;1163;-493;2626
1;1538492469;387;800;1754;1709;1529;128;216;16560;64;8;2;2765;1748;-138;1168;-486;2626
1;1538492469;388;810;1677;1691;1537;40;240;16704;60;10;5;2766;1718;-139;1174;-505;2626
1;1538492469;389;820;1724;1754;1537;272;96;16536;62;8;1;2766;1731;-134;1162;-492;2626
1;1538492469;390;830;1723;1754;1537;0;360;16760;56;5;0;2767;1711;-134;1157;-487;2626
1;1538492469;391;840;1723;1741;1540;104;-40;16848;58;5;0;2767;1710;-133;1159;-493;2626
1;1538492469;392;850;1688;1736;1529;240;232;16824;60;8;1;2766;1708;-143;1156;-493;2626
1;1538492469;393;860;1732;1736;1551;88;168;16736;58;8;4;2765;1708;-140;1163;-495;2626
1;1538492469;394;870;1718;1728;1551;200;280;16664;58;11;4;2766;1708;-124;1166;-495;2626
1;1538492469;395;880;1723;1726;1548;24;344;16792;58;6;2;2763;1725;-141;1164;-496;2626
1;1538492469;396;890;1676;1679;1547;88;152;16680;59;11;3;2765;1724;-134;1167;-496;2626
1;1538492469;397;900;1721;1749;1539;168;224;16536;62;1;-1;2766;1724;-132;1160;-494;2626
1;1538492469;398;910;1721;1735;1539;232;208;16744;58;8;9;2763;1583;-138;1173;-495;2626
1;1538492469;399;920;1748;1758;1539;104;440;16632;58;6;2;2763;1688;-140;1166;-497;2626
1;1538492469;400;930;1717;1741;1539;240;104;16592;58;7;0;2765;1677;-138;1156;-490;2627
1;1538492469;401;940;1736;1740;1550;168;120;16744;56;8;6;2763;1687;-133;1163;-495;2627
1;1538492469;402;950;1716;1698;1551;-40;176;16568;58;7;3;2765;1585;-131;1163;-495;2627
1;1538492469;403;960;1773;1737;1588;240;288;16600;62;-5;5;2764;1706;-131;1170;-495;2627
1;1538492469;404;970;1736;1713;1588;200;144;16600;60;6;-1;2767;1706;-140;1159;-493;2627
1;1538492469;405;980;1743;1714;1557;192;192;16816;57;4;13;2766;1712;-145;1159;-497;2627
1;1538492469;406;990;1720;1670;1522;256;240;16512;59;8;6;2765;1714;-131;1159;-490;2627
1;1538492470;407;0;1657;1756;1522;184;152;16240;62;8;2;2767;1739;-126;1170;-493;2627
1;1538492470;408;10;1668;1756;1530;128;288;16544;59;7;9;2766;1733;-140;1168;-493;2627
1;1538492470;409;20;1723;1756;1540;232;208;16328;57;4;0;2766;1723;-133;1173;-502;2627
1;1538492470;410;30;1725;1746;1539;80;248;16544;57;7;7;2767;1696;-132;1167;-498;2627
1;1538492470;411;40;1753;1745;1539;192;288;16528;55;8;6;2763;1617;-137;1169;-482;2627
1;1538492470;412;50;1703;1704;1536;176;336;16616;56;10;2;2765;1617;-132;1172;-498;2627
1;1538492470;413;60;1703;1703;1535;296;216;16488;64;11;8;2768;1701;-131;1156;-500;2627
1;1538492470;414;70;1693;1703;1527;112;168;16648;61;6;1;2767;1702;-134;1162;-487;2627
1;1538492470;415;80;1750;1715;1527;136;-16;16480;58;6;5;2767;1635;-143;1159;-504;2627
1;1538492470;416;90;1750;1715;1524;64;112;16352;62;6;-3;2768;1688;-133;1161;-490;2627
1;1538492470;417;100;1750;1609;1565;176;64;16600;63;8;2;2765;1697;-124;1161;-493;2627
1;1538492470;418;110;1593;1609;1565;200;112;16696;62;9;8;2767;1697;-135;1156;-490;2627
1;1538492470;419;120;1734;1754;1567;80;96;16736;57;3;0;2766;1703;-141;1157;-492;2627
1;1538492470;420;130;1684;1723;1525;16;400;16592;58;3;0;2764;1706;-132;1155;-482;2627
1;1538492470;421;140;1684;1723;1525;144;208;16552;58;6;8;2767;1749;-134;1172;-494;2627
1;1538492470;422;150;1709;1656;1534;24;288;16424;61;10;-1;2766;1742;-137;1150;-494;2627
1;1538492470;423;160;1662;1725;1552;8;216;16784;60;10;-1;2767;1726;-137;1162;-503;2627
1;1538492470;424;170;1663;1683;1560;136;248;16448;63;11;3;2769;1714;-141;1160;-498;2627
1;1538492470;425;180;1739;1720;1572;40;328;16616;62;7;4;2765;1705;-135;1161;-488;2627
1;1538492470;426;190;1735;1723;1567;136;176;16664;59;8;3;2767;1705;-128;1161;-495;2627
1;1538492470;427;200;1753;1724;1567;272;280;16760;58;7;-2;2766;1731;-135;1163;-495;2627
1;1538492470;428;210;1596;1724;1567;128;200;16608;63;-2;3;2767;1731;-133;1161;-497;2627
1;1538492470;429;220;1744;1724;1561;80;312;16560;58;3;8;2765;1735;-143;1168;-486;2627
1;1538492470;430;230;1697;1701;1527;128;280;16616;61;4;-7;2765;1588;-138;1161;-495;2627
1;1538492470;431;240;1744;1702;1527;96;256;16640;62;4;4;2767;1591;-137;1150;-496;2627
1;1538492470;432;250;1738;1675;1527;216;272;16496;58;6;5;2765;1700;-132;1160;-501;2627
1;1538492470;433;260;1738;1716;1535;128;296;16736;60;11;1;2767;1701;-138;1180;-497;2627
1;1538492470;434;270;1729;1706;1430;136;128;16344;58;7;7;2766;1700;-135;1163;-493;2627
1;1538492470;435;280;1738;1742;1487;104;120;16688;57;5;4;2767;1703;-126;1163;-490;2627
1;1538492470;436;290;1738;1742;1508;64;280;16640;55;10;3;2765;1683;-140;1161;-495;2627
1;1538492470;437;300;1738;1723;1508;120;216;16480;58;3;3;2767;1700;-143;1170;-495;2627
1;1538492470;438;310;1698;1580;1431;224;200;16560;57;7;6;2767;1701;-134;1164;-494;2627
1;1538492470;439;320;1778;1732;1517;136;312;16632;59;6;8;2767;1740;-135;1163;-500;2627
1;1538492470;440;330;1734;1732;1534;-80;208;16496;59;2;6;2765;1738;-133;1156;-495;2627
1;1538492470;441;340;1765;1732;1558;200;360;16704;54;9;3;2768;1721;-135;1166;-495;2627
1;1538492470;442;350;1704;1699;1556;208;144;16888;55;5;7;2768;1713;-135;1156;-502;2627
1;1538492470;443;360;1739;1633;1584;96;208;16744;58;8;2;2769;1727;-124;1166;-486;2627
1;1538492470;444;370;1728;1633;1583;80;32;16720;59;6;8;2764;1701;-144;1160;-496;2627
1;1538492470;445;380;1755;1766;1584;24;288;16648;56;5;13;2767;1701;-133;1166;-490;2627
1;1538492470;446;390;1719;1659;1564;200;192;16904;63;5;-1;2766;1701;-138;1168;-497;2627
1;1538492470;447;400;1638;1684;1556;128;232;16504;61;4;-3;2768;1705;-137;1164;-492;2627
1;1538492470;448;410;1654;1684;1555;112;232;16712;62;11;0;2766;1705;-144;1167;-494;2627
1;1538492470;449;420;1692;1699;1543;56;112;16664;61;9;3;2765;1716;-133;1168;-504;2627
1;1538492470;450;430;1697;1698;1542;80;192;16568;64;4;8;2765;1690;-138;1166;-493;2627
1;1538492470;451;440;1700;1727;1449;184;192;16784;60;3;6;2766;1732;-147;1170;-500;2627
1;1538492470;452;450;1700;1727;1453;8;160;16640;57;2;9;2766;1709;-138;1156;-488;2627
1;1538492470;453;460;1750;1730;1483;136;216;16752;59;6;6;2767;1708;-133;1161;-497;2627
1;1538492470;454;470;1750;1590;1507;200;216;16744;61;4;1;2766;1708;-127;1157;-489;2627
1;1538492470;455;480;1770;1729;1514;64;240;16648;56;6;2;2767;1708;-133;1168;-493;2627
1;1538492470;456;490;1708;1728;1533;160;280;16640;58;6;2;2768;1693;-132;1157;-492;2627
1;1538492470;457;500;1757;1727;1552;72;280;16632;57;6;1;2768;1716;-133;1166;-502;2627
1;1538492470;458;510;1757;1700;1552;192;256;16552;62;8;4;2767;1716;-137;1167;-496;2627
1;1538492470;459;520;1736;1634;1575;112;176;16592;62;11;1;2767;1729;-135;1156;-506;2627
1;1538492470;460;530;1733;1658;1575;88;256;16544;58;8;2;2768;1703;-138;1159;-497;2627
1;1538492470;461;540;1749;1717;1575;144;224;16456;59;8;12;2767;1703;-143;1161;-504;2627
1;1538492470;462;550;1679;1717;1533;80;200;16528;59;8;-3;2766;1717;-141;1162;-494;2627
1;1538492470;463;560;1723;1717;1533;56;64;16592;58;3;4;2768;1733;-132;1164;-501;2627
1;1538492470;464;570;1723;1717;1548;64;336;16808;60;2;3;2765;1733;-138;1170;-495;2627
1;1538492470;465;580;1747;1738;1561;184;176;16616;60;10;8;2769;1728;-133;1156;-497;2627
1;1538492470;466;590;1747;1699;1561;128;88;16656;61;-1;9;2770;1710;-140;1163;-504;2627
1;1538492470;467;600;1760;1748;1561;256;224;16664;65;7;1;2767;1710;-138;1159;-493;2627
1;1538492470;468;610;1744;1746;1561;88;224;16648;62;4;7;2765;1710;-138;1175;-502;2627
1;1538492470;469;620;1744;1746;1561;184;304;16352;60;11;9;2767;1718;-135;1166;-497;2627
1;1538492470;470;630;1718;1685;1428;56;272;16720;59;6;6;2767;1730;-133;1161;-495;2627
1;1538492470;471;640;1748;1689;1428;80;80;16712;62;10;2;2769;1624;-130;1162;-489;2627
1;1538492470;472;650;1706;1689;1506;120;96;16456;65;10;1;2767;1624;-137;1169;-498;2627
1;1538492470;473;660;1749;1701;1513;192;200;16736;57;10;-3;2767;1671;-128;1163;-497;2627
1;1538492470;474;670;1749;1690;1511;64;168;16512;57;11;0;2769;1671;-143;1163;-500;2627
1;1538492470;475;680;1730;1633;1514;192;112;16568;61;4;1;2768;1630;-132;1162;-492;2627
1;1538492470;476;690;1729;1651;1531;56;120;16496;56;8;6;2767;1630;-127;1167;-503;2627
1;1538492470;477;700;1659;1723;1562;232;312;16392;59;8;-7;2767;1731;-135;1159;-495;2627
1;1538492470;478;710;1659;1723;1564;192;200;16792;64;0;7;2767;1575;-132;1167;-501;2627
1;1538492470;479;720;1707;1734;1564;136;288;16560;57;10;8;2768;1682;-131;1156;-500;2627
1;1538492470;480;730;1707;1681;1533;200;192;16768;59;6;4;2762;1681;-137;1167;-496;2627
1;1538492470;481;740;1731;1708;1546;0;288;16768;57;8;-2;2767;1723;-144;1167;-498;2627
1;1538492470;482;750;1729;1687;1533;272;216;16568;58;6;7;2768;1723;-137;1155;-501;2627
1;1538492470;483;760;1761;1710;1533;64;248;16432;63;8;3;2769;1735;-138;1173;-495;2627
1;1538492470;484;770;1761;1696;1530;88;216;16560;58;4;6;2766;1735;-138;1161;-490;2627
1;1538492470;485;780;1761;1696;1562;288;120;16648;62;4;4;2765;1716;-138;1168;-497;2627
1;1538492470;486;790;1696;1692;1563;72;96;16696;57;8;1;2768;1716;-143;1161;-493;2627
1;1538492470;487;800;1696;1737;1570;72;240;17000;62;4;-3;2769;1716;-131;1159;-493;2627
1;1538492470;488;810;1706;1731;1568;-8;112;16688;60;7;3;2767;1711;-137;1169;-496;2627
1;1538492470;489;820;1711;1726;1569;32;200;16584;66;3;1;2766;1730;-145;1159;-500;2627
1;1538492470;490;830;1585;1725;1569;200;160;16744;63;4;5;2765;1705;-143;1161;-502;2627
1;1538492470;491;840;1718;1715;1552;232;288;16712;61;10;6;2767;1704;-128;1161;-493;2627
1;1538492470;492;850;1678;1710;1519;104;128;16456;61;7;10;2768;1696;-135;1154;-488;2627
1;1538492470;493;860;1759;1710;1519;104;176;16480;60;7;3;2768;1696;-137;1162;-489;2627
1;1538492470;494;870;1759;1699;1522;136;248;16560;54;6;7;2767;1696;-133;1163;-493;2627
1;1538492470;495;880;1740;1699;1566;96;312;16528;61;10;-1;2770;1714;-144;1160;-492;2627
1;1538492470;496;890;1735;1705;1571;16;192;16648;57;2;10;2769;1714;-137;1174;-498;2627
1;1538492470;497;900;1771;1739;1566;80;232;16464;63;4;7;2768;1714;-151;1157;-492;2627
1;1538492470;498;910;1738;1681;1519;64;192;16736;57;9;3;2768;1685;-127;1167;-492;2627
1;1538492470;499;920;1738;1733;1520;176;184;16408;58;9;4;2769;1688;-130;1172;-489;2627
1;1538492470;500;930;1685;1695;1532;192;200;16592;59;11;-4;2766;1688;-132;1162;-501;2627
1;1538492470;501;940;1692;1695;1548;160;128;16720;60;10;8;2764;1716;-138;1159;-488;2627
1;1538492470;502;950;1692;1695;1548;88;216;16792;58;9;7;2768;1716;-137;1160;-492;2627
1;1538492470;503;960;1751;1727;1557;64;200;16688;60;7;2;2768;1735;-141;1169;-489;2627
1;1538492470;504;970;1711;1727;1557;88;80;16400;66;6;10;2767;1708;-138;1163;-488;2627
1;1538492470;505;980;1754;1728;1564;112;304;16608;63;12;3;2769;1722;-139;1162;-489;2627
1;1538492470;506;990;1754;1683;1564;160;112;16528;60;7;5;2769;1725;-133;1161;-493;2627
1;1538492471;507;0;1762;1684;1564;160;256;16584;61;1;12;2768;1725;-135;1168;-497;2627
1;1538492471;508;10;1688;1595;1564;112;168;16656;59;9;6;2768;1725;-134;1164;-501;2627
1;1538492471;509;20;1742;1726;1564;56;240;16552;62;2;5;2768;1734;-130;1160;-498;2627
1;1538492471;510;30;1721;1720;1564;72;224;16568;60;8;3;2767;1734;-135;1161;-483;2627
1;1538492471;511;40;1721;1720;1555;224;232;16560;58;8;7;2766;1734;-127;1164;-489;2627
1;1538492471;512;50;1721;1696;1542;272;56;16344;57;9;2;2768;1719;-139;1169;-494;2627
1;1538492471;513;60;1757;1741;1526;80;168;16688;58;4;2;2767;1627;-134;1162;-496;2627
1;1538492471;514;70;1757;1741;1534;64;-32;16768;60;7;4;2768;1627;-137;1157;-492;2627
1;1538492471;515;80;1768;1756;1534;224;216;16720;58;5;-1;2769;1752;-141;1157;-492;2627
1;1538492471;516;90;1716;1686;1534;88;256;16704;59;6;-1;2768;1752;-146;1160;-498;2627
1;1538492471;517;100;1716;1747;1534;272;248;16568;60;1;-1;2768;1739;-141;1160;-492;2627
1;1538492471;518;110;1716;1673;1539;32;200;16896;62;8;11;2768;1705;-125;1162;-485;2627
1;1538492471;519;120;1716;1760;1560;176;272;16616;57;10;-1;2768;1718;-134;1172;-498;2627
