ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491326;270;630;1764;1734;1528;8;168;16760;60;7;7;2780;1734;-133;1161;-495;2638
1;1538491326;271;640;1764;1734;1528;64;288;16688;63;5;1;2779;1724;-131;1166;-488;2638
1;1538491326;272;650;1762;1737;1525;200;248;16392;60;7;0;2782;1645;-140;1173;-497;2638
1;1538491326;273;660;1751;1737;1525;88;192;16608;62;6;11;2784;1673;-134;1157;-498;2638
1;1538491326;274;670;1725;1724;1580;104;40;16256;58;7;3;2781;1757;-137;1164;-492;2638
1;1538491326;275;680;1721;1724;1578;-32;40;16544;61;3;5;2782;1738;-135;1170;-493;2638
1;1538491326;276;690;1726;1748;1578;176;192;16744;58;7;7;2780;1741;-137;1169;-492;2638
1;1538491326;277;700;1726;1679;1522;192;88;16752;64;9;7;2782;1721;-137;1169;-498;2638
1;1538491326;278;710;1726;1679;1522;-16;104;16568;62;10;3;2780;1721;-140;1166;-497;2638
1;1538491326;279;720;1726;1708;1505;72;152;16544;63;9;5;2782;1702;-140;1163;-486;2638
1;1538491326;280;730;1726;1709;1534;40;200;16512;62;4;6;2779;1742;-135;1168;-500;2638
1;1538491326;281;740;1695;1685;1540;40;216;16600;60;8;4;2782;1679;-140;1170;-495;2638
1;1538491326;282;750;1695;1700;1571;88;288;16784;59;10;-4;2782;1680;-140;1159;-495;2638
1;1538491326;283;760;1695;1700;1441;96;152;16704;59;9;2;2784;1660;-130;1172;-496;2638
1;1538491326;284;770;1715;1704;1426;72;120;16496;64;13;9;2783;1660;-143;1170;-504;2638
1;1538491326;285;780;1693;1704;1438;200;152;16688;60;1;-2;2782;1686;-137;1155;-489;2638
1;1538491326;286;790;1701;1734;1524;112;128;16792;61;6;1;2780;1695;-137;1164;-496;2638
1;1538491326;287;800;1701;1706;1525;160;168;16392;60;5;3;2781;1695;-134;1162;-492;2638
1;1538491326;288;810;1718;1734;1527;144;336;16592;58;5;-3;2783;1739;-138;1163;-490;2638
1;1538491326;289;820;1719;1697;1543;192;120;16720;62;8;0;2782;1723;-127;1155;-492;2638
1;1538491326;290;830;1743;1726;1543;160;144;16320;62;10;1;2781;1742;-145;1173;-493;2638
1;1538491326;291;840;1742;1683;1543;-32;224;16736;59;8;5;2783;1742;-140;1163;-500;2638
1;1538491326;292;850;1725;1711;1543;80;328;16656;60;10;3;2782;1729;-137;1172;-494;2638
1;1538491326;293;860;1701;1713;1514;-32;176;16608;60;7;6;2779;1701;-128;1173;-500;2638
1;1538491326;294;870;1708;1713;1516;40;320;16592;63;4;3;2784;1707;-139;1169;-492;2638
1;1538491326;295;880;1702;1693;1529;32;144;16592;61;4;0;2783;1676;-132;1169;-503;2638
1;1538491326;296;890;1723;1726;1551;144;256;16592;58;12;5;2780;1631;-134;1169;-494;2638
1;1538491326;297;900;1724;1726;1551;256;224;16856;57;8;3;2782;1581;-133;1166;-490;2638
1;1538491326;298;910;1715;1738;1555;40;112;16648;63;8;2;2783;1677;-140;1170;-497;2638
1;1538491326;299;920;1702;1698;1555;88;304;16712;59;5;1;2780;1665;-127;1162;-503;2638
1;1538491326;300;930;1622;1756;1555;-24;32;16752;57;7;-2;2781;1731;-143;1168;-493;2638
1;1538491326;301;940;1689;1699;1433;-48;152;16480;56;10;2;2784;1731;-133;1156;-486;2638
1;1538491326;302;950;1713;1755;1528;192;104;16448;55;5;3;2781;1731;-131;1163;-486;2638
1;1538491326;303;960;1730;1752;1530;176;288;16688;64;6;6;2783;1669;-137;1172;-501;2638
1;1538491326;304;970;1746;1752;1530;96;256;16384;63;4;2;2777;1669;-145;1170;-490;2638
1;1538491326;305;980;1744;1714;1542;-40;272;16544;61;8;0;2780;1706;-134;1172;-494;2638
1;1538491326;306;990;1745;1714;1542;232;256;16568;64;2;7;2781;1639;-141;1162;-498;2638
1;1538491327;307;0;1729;1714;1542;192;216;16680;56;9;-1;2781;1639;-137;1172;-492;2638
1;1538491327;308;10;1729;1709;1542;0;280;16504;59;4;-5;2782;1673;-137;1160;-492;2638
1;1538491327;309;20;1729;1709;1537;184;320;16696;57;5;4;2782;1672;-141;1160;-498;2638
1;1538491327;310;30;1722;1711;1544;128;128;16736;60;8;4;2782;1684;-133;1170;-488;2638
1;1538491327;311;40;1600;1717;1547;0;160;16560;57;7;2;2778;1704;-137;1169;-492;2638
1;1538491327;312;50;1728;1719;1552;168;152;16808;57;12;2;2778;1796;-144;1172;-487;2638
1;1538491327;313;60;1724;1678;1552;112;176;16296;59;14;8;2782;1674;-141;1172;-503;2638
1;1538491327;314;70;1607;1633;1552;216;160;16760;59;3;1;2780;1732;-134;1164;-498;2638
1;1538491327;315;80;1715;1707;1552;160;200;16560;61;6;7;2782;1684;-133;1170;-493;2638
1;1538491327;316;90;1732;1708;1562;-80;88;16512;58;7;-5;2782;1703;-144;1162;-489;2638
1;1538491327;317;100;1613;1725;1527;88;176;16552;58;8;6;2779;1676;-143;1163;-504;2638
1;1538491327;318;110;1695;1747;1527;136;128;16896;62;6;0;2784;1718;-133;1163;-495;2638
1;1538491327;319;120;1705;1610;1525;136;208;16648;58;4;3;2779;1718;-135;1166;-500;2638
1;1538491327;320;130;1754;1733;1547;-40;288;16656;58;5;3;2781;1725;-141;1169;-498;2638
1;1538491327;321;140;1737;1729;1527;344;-16;16512;61;7;1;2782;1709;-134;1172;-489;2638
1;1538491327;322;150;1721;1729;1542;136;272;16640;64;4;3;2782;1709;-140;1163;-490;2638
1;1538491327;323;160;1721;1729;1542;104;200;16712;62;8;-1;2781;1709;-140;1173;-495;2638
1;1538491327;324;170;1721;1718;1564;40;80;16616;61;8;10;2781;1722;-140;1178;-497;2638
1;1538491327;325;180;1716;1719;1563;40;176;16552;60;5;1;2781;1592;-138;1173;-490;2638
1;1538491327;326;190;1716;1724;1571;40;352;16560;59;9;0;2783;1729;-139;1172;-487;2638
1;1538491327;327;200;1600;1735;1575;160;128;16664;55;11;-2;2784;1725;-141;1162;-494;2638
1;1538491327;328;210;1718;1739;1557;56;240;16448;60;12;9;2785;1734;-127;1167;-489;2638
1;1538491327;329;220;1718;1739;1530;40;152;16720;60;8;7;2782;1734;-139;1164;-496;2638
1;1538491327;330;230;1726;1739;1530;64;144;16720;58;6;3;2783;1734;-131;1163;-493;2638
1;1538491327;331;240;1728;1681;1522;144;248;16616;58;7;3;2783;1724;-144;1169;-501;2638
1;1538491327;332;250;1730;1681;1524;96;176;16480;62;3;4;2783;1750;-133;1166;-495;2638
1;1538491327;333;260;1730;1681;1524;-104;200;16680;63;3;3;2780;1738;-130;1162;-498;2638
1;1538491327;334;270;1730;1683;1523;16;232;16656;56;8;3;2780;1725;-140;1163;-495;2638
1;1538491327;335;280;1730;1707;1529;176;112;16640;61;8;4;2783;1588;-139;1169;-487;2638
1;1538491327;336;290;1730;1730;1542;0;192;16480;64;5;3;2781;1718;-137;1169;-496;2638
1;1538491327;337;300;1730;1728;1542;40;280;16816;64;8;2;2783;1718;-144;1164;-496;2638
1;1538491327;338;310;1750;1733;1542;-80;200;16600;58;8;12;2779;1711;-132;1169;-494;2638
1;1538491327;339;320;1750;1733;1536;208;232;16464;57;5;6;2783;1681;-126;1175;-495;2638
1;1538491327;340;330;1754;1733;1536;40;176;16456;59;9;1;2780;1681;-138;1170;-497;2638
1;1538491327;341;340;1721;1733;1532;-8;160;16752;58;6;1;2785;1586;-134;1164;-496;2638
1;1538491327;342;350;1721;1705;1532;144;128;16648;54;4;-3;2782;1676;-133;1170;-497;2638
1;1538491327;343;360;1706;1705;1532;120;224;16480;63;1;2;2779;1676;-134;1174;-489;2638
1;1538491327;344;370;1706;1722;1532;-48;272;16600;54;0;10;2780;1678;-132;1176;-496;2638
1;1538491327;345;380;1706;1705;1537;-40;152;16680;58;5;1;2780;1678;-131;1178;-493;2638
1;1538491327;346;390;1736;1717;1560;72;120;16544;54;9;-1;2779;1744;-139;1172;-496;2638
1;1538491327;347;400;1735;1721;1561;80;144;16616;62;8;3;2783;1737;-139;1169;-498;2638
1;1538491327;348;410;1752;1727;1562;88;96;16872;55;9;-1;2783;1737;-131;1168;-490;2638
1;1538491327;349;420;1716;1727;1534;176;272;16712;60;-2;5;2781;1720;-140;1170;-495;2638
1;1538491327;350;430;1713;1739;1534;96;216;16608;59;7;11;2779;1732;-137;1167;-498;2638
1;1538491327;351;440;1713;1739;1534;-88;176;16784;62;6;3;2781;1732;-134;1157;-496;2638
1;1538491327;352;450;1712;1732;1562;32;112;16792;60;5;0;2784;1732;-131;1166;-500;2638
1;1538491327;353;460;1727;1730;1563;200;288;16736;63;5;12;2782;1732;-132;1167;-489;2638
1;1538491327;354;470;1727;1730;1562;-40;232;16824;59;4;2;2780;1731;-133;1170;-500;2638
1;1538491327;355;480;1722;1711;1533;144;256;16544;57;8;7;2783;1718;-140;1159;-493;2638
1;1538491327;356;490;1722;1711;1533;32;192;16640;58;9;0;2784;1718;-135;1166;-493;2638
1;1538491327;357;500;1719;1709;1548;112;168;16752;65;12;3;2783;1710;-132;1172;-494;2638
1;1538491327;358;510;1719;1708;1555;-24;256;16600;59;12;1;2781;1710;-138;1161;-481;2638
1;1538491327;359;520;1735;1695;1534;-32;200;16696;60;6;2;2782;1717;-139;1169;-494;2638
1;1538491327;360;530;1735;1695;1534;120;272;16616;58;6;2;2780;1722;-130;1162;-496;2638
1;1538491327;361;540;1735;1694;1522;128;88;16600;56;5;5;2783;1722;-137;1164;-494;2638
1;1538491327;362;550;1723;1714;1524;120;96;16736;54;12;14;2780;1718;-138;1168;-497;2638
1;1538491327;363;560;1718;1714;1537;-8;232;16608;61;7;0;2783;1718;-138;1159;-506;2638
1;1538491327;364;570;1719;1740;1543;56;200;16424;59;7;3;2781;1618;-144;1167;-492;2638
1;1538491327;365;580;1719;1736;1544;-64;8;16376;66;3;3;2779;1592;-135;1173;-490;2638
1;1538491327;366;590;1731;1723;1562;104;344;16488;63;11;3;2782;1708;-132;1162;-494;2638
1;1538491327;367;600;1612;1720;1562;0;144;16784;57;12;2;2782;1707;-137;1160;-485;2638
1;1538491327;368;610;1706;1622;1575;112;88;16648;61;3;8;2781;1710;-130;1164;-487;2638
1;1538491327;369;620;1718;1622;1576;-40;96;16408;62;7;2;2780;1710;-141;1160;-492;2638
1;1538491327;370;630;1752;1731;1579;120;296;16592;59;7;9;2780;1739;-133;1163;-488;2638
1;1538491327;371;640;1752;1732;1579;128;240;16544;59;7;6;2784;1739;-139;1167;-489;2638
1;1538491327;372;650;1732;1737;1559;80;224;16568;62;5;-3;2782;1705;-135;1168;-486;2638
1;1538491327;373;660;1732;1732;1523;72;120;16480;61;2;0;2781;1705;-132;1162;-487;2638
1;1538491327;374;670;1744;1732;1520;80;272;16584;61;8;3;2783;1705;-141;1169;-492;2638
1;1538491327;375;680;1728;1732;1523;72;208;16544;60;2;5;2782;1689;-126;1166;-488;2638
1;1538491327;376;690;1728;1734;1523;96;296;16656;57;6;1;2781;1596;-139;1164;-501;2638
1;1538491327;377;700;1716;1726;1446;104;168;16736;58;5;5;2782;1637;-140;1168;-493;2638
1;1538491327;378;710;1716;1726;1513;96;120;16496;62;12;5;2784;1662;-126;1168;-488;2638
1;1538491327;379;720;1732;1703;1513;200;144;16544;59;4;6;2780;1689;-133;1170;-493;2638
1;1538491327;380;730;1751;1703;1534;88;232;16632;61;1;4;2784;1746;-139;1164;-487;2638
1;1538491327;381;740;1751;1718;1546;144;304;16648;58;5;7;2783;1745;-146;1160;-498;2638
1;1538491327;382;750;1735;1742;1565;232;96;16800;62;4;3;2782;1741;-143;1168;-483;2638
1;1538491327;383;760;1735;1742;1565;88;112;16608;60;8;4;2781;1741;-134;1160;-494;2638
1;1538491327;384;770;1732;1720;1518;160;120;16696;56;5;-3;2781;1741;-146;1164;-496;2638
1;1538491327;385;780;1711;1695;1518;80;240;16696;57;2;-7;2783;1703;-135;1166;-490;2638
1;1538491327;386;790;1740;1695;1522;56;200;16696;61;7;-2;2784;1703;-132;1157;-492;2638
1;1538491327;387;800;1740;1695;1524;88;88;16456;63;7;4;2781;1725;-137;1162;-498;2638
1;1538491327;388;810;1731;1727;1560;144;248;16440;57;4;0;2780;1740;-131;1170;-497;2638
1;1538491327;389;820;1702;1729;1560;72;248;16992;59;11;0;2780;1740;-126;1170;-500;2638
1;1538491327;390;830;1702;1729;1554;216;288;16800;63;3;6;2780;1739;-126;1166;-495;2638
1;1538491327;391;840;1724;1690;1554;72;144;16768;57;4;5;2782;1739;-139;1172;-494;2638
1;1538491327;392;850;1725;1690;1554;96;144;16840;65;5;7;2782;1730;-143;1168;-495;2638
1;1538491327;393;860;1725;1690;1533;200;88;16816;63;7;6;2780;1699;-131;1173;-490;2638
1;1538491327;394;870;1717;1696;1533;72;208;16768;59;7;4;2783;1706;-128;1173;-500;2638
1;1538491327;395;880;1724;1696;1539;136;296;16448;57;2;2;2781;1706;-141;1167;-489;2638
1;1538491327;396;890;1724;1705;1545;104;208;16712;57;6;4;2783;1709;-143;1170;-488;2638
1;1538491327;397;900;1714;1708;1545;80;200;16544;62;5;4;2782;1709;-141;1162;-498;2638
1;1538491327;398;910;1712;1707;1543;184;192;16664;60;8;4;2781;1728;-141;1167;-492;2638
1;1538491327;399;920;1721;1710;1543;168;256;16656;63;3;4;2782;1727;-139;1176;-496;2638
1;1538491327;400;930;1725;1710;1554;32;320;16696;60;5;6;2780;1730;-137;1172;-489;2638
1;1538491327;401;940;1725;1695;1571;96;184;16536;55;9;5;2786;1730;-133;1161;-502;2638
1;1538491327;402;950;1728;1679;1470;80;96;16648;57;6;2;2781;1737;-135;1168;-495;2638
1;1538491327;403;960;1728;1712;1470;264;304;16328;56;3;3;2784;1737;-143;1170;-490;2638
1;1538491327;404;970;1728;1729;1527;120;224;16664;59;5;4;2780;1718;-135;1173;-493;2638
1;1538491327;405;980;1737;1729;1537;-32;296;16560;66;6;4;2784;1684;-140;1170;-495;2638
1;1538491327;406;990;1723;1729;1535;192;224;16528;58;0;7;2783;1684;-143;1173;-493;2638
1;1538491328;407;0;1721;1710;1535;64;152;16480;59;2;-1;2782;1702;-143;1156;-500;2638
1;1538491328;408;10;1732;1710;1527;72;296;16600;65;9;2;2782;1725;-139;1167;-494;2638
1;1538491328;409;20;1722;1711;1540;176;280;16400;65;5;3;2780;1725;-141;1174;-494;2638
1;1538491328;410;30;1722;1712;1565;160;168;16528;59;10;12;2781;1725;-135;1170;-500;2638
1;1538491328;411;40;1722;1729;1565;88;256;16720;55;4;11;2782;1725;-131;1166;-495;2638
1;1538491328;412;50;1722;1731;1548;128;336;16552;61;2;8;2783;1723;-137;1172;-498;2638
1;1538491328;413;60;1728;1731;1548;64;8;16424;62;9;4;2782;1697;-143;1161;-495;2638
1;1538491328;414;70;1740;1731;1548;88;280;16784;55;5;1;2782;1690;-147;1173;-500;2638
1;1538491328;415;80;1750;1731;1536;120;304;16616;62;5;10;2784;1690;-135;1166;-490;2638
1;1538491328;416;90;1749;1726;1537;56;192;16656;61;8;0;2782;1726;-132;1164;-492;2638
1;1538491328;417;100;1749;1720;1530;56;248;16656;63;6;-2;2784;1728;-126;1156;-497;2638
1;1538491328;418;110;1749;1720;1530;88;88;16568;64;5;11;2781;1729;-133;1166;-490;2638
1;1538491328;419;120;1749;1703;1530;80;168;16664;64;5;8;2780;1730;-131;1175;-490;2638
1;1538491328;420;130;1749;1687;1521;96;160;16704;62;9;2;2782;1710;-144;1169;-492;2638
1;1538491328;421;140;1736;1687;1520;-80;296;16968;59;3;1;2780;1695;-128;1166;-486;2638
1;1538491328;422;150;1731;1687;1540;96;288;16640;56;6;5;2783;1689;-127;1167;-492;2638
1;1538491328;423;160;1731;1687;1555;184;320;16496;60;4;6;2779;1713;-137;1176;-496;2638
1;1538491328;424;170;1729;1718;1565;208;232;16584;60;5;2;2782;1721;-125;1164;-494;2638
1;1538491328;425;180;1719;1718;1561;32;208;16664;66;6;9;2785;1723;-135;1175;-497;2638
1;1538491328;426;190;1720;1718;1561;64;168;16680;61;6;0;2780;1722;-139;1174;-498;2638
1;1538491328;427;200;1720;1702;1562;-8;192;16664;62;13;5;2785;1708;-139;1167;-496;2638
1;1538491328;428;210;1720;1703;1553;136;256;16440;55;10;3;2781;1704;-144;1167;-498;2638
1;1538491328;429;220;1746;1716;1540;0;232;16584;60;5;-2;2781;1704;-140;1170;-495;2638
1;1538491328;430;230;1722;1735;1540;16;376;16480;61;2;11;2784;1697;-137;1155;-496;2638
1;1538491328;431;240;1730;1741;1551;184;248;16592;59;-1;-5;2785;1697;-125;1179;-496;2638
1;1538491328;432;250;1730;1741;1550;-16;144;16688;59;9;7;2781;1731;-127;1167;-485;2638
1;1538491328;433;260;1730;1736;1536;112;224;16432;61;8;9;2782;1702;-133;1166;-483;2638
1;1538491328;434;270;1701;1705;1523;40;320;16736;58;2;2;2783;1713;-134;1160;-487;2638
1;1538491328;435;280;1701;1702;1523;16;120;16488;56;11;9;2782;1713;-137;1162;-503;2638
1;1538491328;436;290;1723;1701;1523;88;216;16664;59;12;11;2781;1604;-128;1168;-488;2638
1;1538491328;437;300;1723;1703;1536;88;176;16600;63;2;9;2782;1604;-130;1169;-492;2638
1;1538491328;438;310;1726;1719;1552;72;280;16592;61;8;0;2782;1720;-139;1169;-498;2638
1;1538491328;439;320;1727;1706;1554;32;272;16720;59;11;4;2782;1712;-139;1172;-498;2638
1;1538491328;440;330;1729;1701;1552;-40;288;16720;59;4;7;2781;1603;-135;1168;-495;2638
1;1538491328;441;340;1625;1723;1555;200;104;16696;60;6;4;2782;1659;-132;1160;-498;2638
1;1538491328;442;350;1722;1728;1555;72;-8;16720;63;5;-5;2782;1676;-135;1175;-495;2638
1;1538491328;443;360;1729;1706;1435;80;120;16552;62;5;-4;2781;1676;-137;1167;-492;2638
1;1538491328;444;370;1608;1726;1417;128;184;16632;65;2;10;2783;1738;-141;1167;-492;2638
1;1538491328;445;380;1737;1726;1515;72;144;16840;66;7;6;2781;1737;-133;1168;-488;2638
1;1538491328;446;390;1737;1731;1531;8;296;16536;60;2;-5;2780;1736;-134;1164;-489;2638
1;1538491328;447;400;1740;1722;1534;96;280;16568;62;1;0;2784;1721;-131;1168;-495;2638
1;1538491328;448;410;1740;1722;1534;136;168;16584;66;8;6;2783;1604;-133;1173;-495;2638
1;1538491328;449;420;1740;1685;1530;80;232;16784;61;4;-2;2784;1704;-130;1160;-498;2638
1;1538491328;450;430;1613;1719;1530;0;192;16560;61;9;4;2784;1709;-141;1176;-496;2638
1;1538491328;451;440;1613;1719;1537;64;328;16680;58;8;4;2784;1709;-131;1159;-493;2638
1;1538491328;452;450;1735;1712;1553;64;288;16488;58;8;2;2780;1714;-127;1169;-496;2638
1;1538491328;453;460;1739;1676;1442;40;144;16496;61;10;8;2786;1714;-134;1160;-503;2638
1;1538491328;454;470;1720;1676;1442;192;144;16560;64;14;-4;2781;1717;-138;1166;-490;2638
1;1538491328;455;480;1720;1742;1515;88;280;16504;55;10;-1;2781;1680;-141;1167;-489;2638
1;1538491328;456;490;1714;1602;1453;104;160;16424;61;8;3;2781;1680;-133;1163;-488;2638
1;1538491328;457;500;1724;1709;1453;32;384;16584;62;5;2;2783;1680;-131;1166;-493;2638
1;1538491328;458;510;1700;1709;1473;8;128;16792;59;7;5;2785;1711;-138;1178;-493;2638
1;1538491328;459;520;1739;1732;1508;64;224;16384;57;-2;-3;2782;1711;-139;1167;-494;2638
1;1538491328;460;530;1739;1731;1524;144;232;16704;60;5;3;2783;1709;-135;1175;-488;2638
1;1538491328;461;540;1749;1712;1525;136;256;16536;61;8;1;2784;1709;-134;1162;-494;2638
1;1538491328;462;550;1724;1712;1534;208;232;16680;62;11;-1;2782;1709;-132;1167;-498;2638
1;1538491328;463;560;1613;1709;1538;192;168;16464;57;8;2;2780;1709;-139;1160;-494;2638
1;1538491328;464;570;1649;1707;1552;8;216;16752;67;6;4;2782;1702;-137;1164;-498;2638
1;1538491328;465;580;1718;1707;1552;24;296;16680;62;7;3;2780;1713;-134;1174;-501;2638
1;1538491328;466;590;1717;1707;1554;24;184;16664;61;5;-1;2783;1607;-127;1164;-492;2638
1;1538491328;467;600;1717;1707;1563;-40;208;16536;58;3;2;2785;1607;-139;1172;-487;2638
1;1538491328;468;610;1726;1707;1541;56;176;16376;61;10;8;2781;1687;-134;1167;-494;2638
1;1538491328;469;620;1726;1716;1548;16;280;16584;61;7;4;2783;1688;-137;1164;-492;2638
1;1538491328;470;630;1699;1716;1557;80;328;16552;57;9;8;2785;1693;-143;1163;-500;2638
1;1538491328;471;640;1718;1716;1557;120;72;16712;60;4;2;2781;1713;-134;1162;-489;2638
1;1538491328;472;650;1718;1727;1535;128;104;16608;57;8;3;2780;1720;-135;1163;-497;2638
1;1538491328;473;660;1718;1629;1535;24;248;16496;57;1;1;2780;1719;-130;1160;-489;2638
1;1538491328;474;670;1731;1681;1542;120;104;16600;59;5;-1;2781;1728;-127;1169;-501;2638
1;1538491328;475;680;1731;1728;1546;96;352;16608;60;2;5;2782;1735;-141;1174;-501;2638
1;1538491328;476;690;1712;1729;1546;-64;88;16592;58;9;6;2782;1735;-146;1164;-489;2638
1;1538491328;477;700;1747;1730;1533;-16;256;16496;60;7;-2;2779;1712;-122;1164;-489;2638
1;1538491328;478;710;1747;1727;1524;112;-24;16632;56;2;0;2782;1728;-138;1166;-500;2638
1;1538491328;479;720;1747;1718;1524;96;168;16688;62;6;3;2781;1730;-135;1163;-497;2638
1;1538491328;480;730;1744;1700;1543;-32;192;16560;59;-1;7;2782;1706;-144;1157;-485;2638
1;1538491328;481;740;1744;1700;1547;8;120;16600;59;4;-1;2784;1706;-143;1173;-486;2638
1;1538491328;482;750;1726;1700;1551;24;160;16656;58;4;4;2783;1716;-138;1170;-481;2638
1;1538491328;483;760;1727;1712;1565;232;104;16680;59;11;-1;2782;1716;-137;1160;-494;2638
1;1538491328;484;770;1696;1712;1455;96;240;16616;58;1;1;2783;1735;-137;1167;-496;2638
1;1538491328;485;780;1696;1717;1510;224;256;16504;58;6;3;2782;1614;-143;1166;-488;2638
1;1538491328;486;790;1691;1725;1516;-8;104;16432;60;6;8;2781;1686;-144;1157;-494;2638
1;1538491328;487;800;1703;1725;1446;64;296;16944;55;8;-4;2782;1704;-140;1168;-495;2638
1;1538491328;488;810;1692;1725;1402;-80;64;16712;57;4;6;2781;1704;-133;1166;-490;2638
1;1538491328;489;820;1746;1728;1402;176;184;16424;65;2;4;2784;1704;-135;1173;-493;2638
1;1538491328;490;830;1717;1728;1394;216;160;16696;60;4;6;2782;1705;-131;1168;-500;2638
1;1538491328;491;840;1715;1629;1470;56;224;16456;63;8;-1;2781;1709;-134;1169;-505;2638
1;1538491328;492;850;1730;1692;1506;200;200;16720;59;7;13;2782;1697;-131;1170;-495;2638
1;1538491328;493;860;1628;1697;1510;264;72;16600;64;7;4;2783;1697;-135;1170;-490;2638
1;1538491328;494;870;1628;1697;1517;72;216;16872;62;5;5;2779;1697;-128;1166;-497;2638
1;1538491328;495;880;1707;1739;1526;32;320;16680;58;3;-2;2781;1725;-140;1156;-497;2638
1;1538491328;496;890;1689;1703;1524;184;144;16352;57;1;5;2784;1725;-135;1170;-493;2638
1;1538491328;497;900;1705;1613;1528;64;32;16856;57;5;2;2784;1725;-145;1166;-497;2638
1;1538491328;498;910;1716;1696;1547;184;112;16376;59;11;0;2780;1699;-144;1167;-498;2638
1;1538491328;499;920;1724;1702;1555;144;184;16608;62;2;-1;2783;1699;-131;1163;-493;2638
1;1538491328;500;930;1724;1702;1554;-16;216;16872;61;4;2;2783;1708;-131;1156;-493;2638
1;1538491328;501;940;1733;1615;1561;24;256;16664;62;2;4;2783;1729;-144;1167;-498;2638
1;1538491328;502;950;1736;1672;1561;-24;288;16712;60;7;4;2782;1730;-137;1169;-496;2638
1;1538491328;503;960;1736;1631;1566;88;112;16680;61;3;3;2780;1730;-133;1168;-490;2638
1;1538491328;504;970;1736;1674;1566;96;208;16568;60;8;0;2782;1730;-119;1170;-495;2638
1;1538491328;505;980;1753;1693;1539;88;96;16736;61;6;1;2780;1707;-131;1170;-497;2638
1;1538491328;506;990;1733;1594;1553;-8;88;16584;59;9;8;2783;1701;-134;1162;-485;2638
1;1538491329;507;0;1753;1727;1571;8;168;16456;61;9;5;2781;1701;-134;1155;-492;2638
1;1538491329;508;10;1711;1727;1571;200;200;16792;57;1;4;2782;1701;-135;1175;-497;2638
1;1538491329;509;20;1764;1724;1574;160;208;16424;64;6;5;2786;1712;-141;1172;-496;2638
1;1538491329;510;30;1764;1720;1561;-24;-16;16584;61;7;8;2782;1719;-128;1163;-502;2638
1;1538491329;511;40;1771;1720;1558;8;384;16664;52;8;2;2783;1727;-135;1163;-504;2638
1;1538491329;512;50;1741;1694;1556;168;104;16752;62;7;3;2783;1699;-138;1168;-490;2638
1;1538491329;513;60;1730;1692;1555;88;112;16568;64;8;10;2782;1714;-130;1169;-496;2638
1;1538491329;514;70;1687;1693;1555;16;168;16800;63;8;5;2783;1688;-143;1159;-490;2638
1;1538491329;515;80;1687;1693;1554;88;168;16560;60;5;1;2782;1712;-127;1174;-489;2638
1;1538491329;516;90;1674;1589;1554;208;184;16680;63;5;-2;2782;1712;-137;1164;-496;2638
1;1538491329;517;100;1721;1677;1545;104;336;16568;67;5;2;2779;1712;-134;1167;-494;2638
1;1538491329;518;110;1721;1690;1542;16;64;16560;59;7;-2;2782;1712;-141;1167;-489;2638
1;1538491329;519;120;1718;1735;1542;136;184;16528;60;13;2;2783;1720;-134;1169;-494;2638
1;1538491329;520;130;1709;1735;1542;160;280;16592;64;10;0;2781;1720;-138;1170;-497;2638
