ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491147,631,160,1721,1740,1455,112
1,1538491147,632,170,1723,1740,1455,192
1,1538491147,633,180,1732,1708,1548,160
1,1538491147,634,190,1738,1708,1548,88
1,1538491147,635,200,1736,1698,1450,56
1,1538491147,636,210,1736,1698,1463,-16
1,1538491147,637,220,1729,1711,1518,136
1,1538491147,638,230,1715,1712,1545,56
1,1538491147,639,240,1715,1719,1551,-24
1,1538491147,640,250,1703,1720,1554,104
1,1538491147,641,260,1702,1720,1559,40
1,1538491147,642,270,1702,1723,1563,104
1,1538491147,643,280,1702,1714,1581,232
1,1538491147,644,290,1702,1700,1582,232
1,1538491147,645,300,1701,1700,1550,0
1,1538491147,646,310,1686,1700,1550,72
1,1538491147,647,320,1686,1741,1562,144
1,1538491147,648,330,1696,1739,1457,120
1,1538491147,649,340,1710,1739,1423,-32
1,1538491147,650,350,1718,1709,1496,192
1,1538491147,651,360,1717,1709,1520,80
1,1538491147,652,370,1717,1709,1553,8
1,1538491147,653,380,1726,1720,1557,104
1,1538491147,654,390,1727,1720,1555,176
1,1538491147,655,400,1736,1714,1557,168
1,1538491147,656,410,1736,1714,1557,184
1,1538491147,657,420,1736,1714,1557,80
1,1538491147,658,430,1736,1714,1555,136
1,1538491147,659,440,1736,1714,1562,128
1,1538491147,660,450,1733,1711,1556,8
1,1538491147,661,460,1732,1704,1551,56
1,1538491147,662,470,1732,1704,1541,88
1,1538491147,663,480,1739,1728,1541,120
1,1538491147,664,490,1720,1728,1569,40
1,1538491147,665,500,1748,1722,1568,72
1,1538491147,666,510,1713,1704,1582,128
1,1538491147,667,520,1737,1728,1582,176
1,1538491147,668,530,1737,1715,1577,144
1,1538491147,669,540,1630,1715,1576,88
1,1538491147,670,550,1630,1685,1458,136
1,1538491147,671,560,1713,1685,1484,216
1,1538491147,672,570,1701,1721,1484,136
1,1538491147,673,580,1726,1721,1558,64
1,1538491147,674,590,1726,1725,1557,56
1,1538491147,675,600,1743,1725,1556,192
1,1538491147,676,610,1743,1699,1443,-32
1,1538491147,677,620,1751,1698,1515,40
1,1538491147,678,630,1708,1678,1539,-8
1,1538491147,679,640,1615,1680,1543,32
1,1538491147,680,650,1664,1724,1543,176
1,1538491147,681,660,1738,1688,1543,192
1,1538491147,682,670,1607,1688,1543,32
1,1538491147,683,680,1668,1720,1539,136
1,1538491147,684,690,1687,1720,1535,136
1,1538491147,685,700,1729,1706,1535,160
1,1538491147,686,710,1725,1594,1535,80
1,1538491147,687,720,1725,1593,1530,120
1,1538491147,688,730,1736,1647,1431,-32
1,1538491147,689,740,1737,1659,1447,168
1,1538491147,690,750,1737,1704,1479,40
1,1538491147,691,760,1737,1707,1521,-80
1,1538491147,692,770,1737,1713,1533,216
1,1538491147,693,780,1722,1710,1532,160
1,1538491147,694,790,1704,1688,1540,-88
1,1538491147,695,800,1599,1616,1542,72
1,1538491147,696,810,1657,1616,1568,176
1,1538491147,697,820,1714,1726,1581,112
1,1538491147,698,830,1725,1724,1582,112
1,1538491147,699,840,1734,1724,1582,64
1,1538491147,700,850,1737,1724,1540,-24
1,1538491147,701,860,1742,1707,1537,8
1,1538491147,702,870,1690,1690,1537,56
1,1538491147,703,880,1691,1689,1537,144
1,1538491147,704,890,1691,1689,1554,40
1,1538491147,705,900,1729,1689,1567,120
1,1538491147,706,910,1729,1725,1577,80
1,1538491147,707,920,1735,1725,1572,24
1,1538491147,708,930,1683,1692,1543,72
1,1538491147,709,940,1683,1713,1543,96
1,1538491147,710,950,1683,1719,1565,16
1,1538491147,711,960,1707,1728,1547,16
1,1538491147,712,970,1726,1732,1535,120
1,1538491147,713,980,1733,1737,1527,24
1,1538491147,714,990,1732,1737,1526,96
1,1538491148,715,0,1614,1737,1526,88
1,1538491148,716,10,1589,1710,1526,88
1,1538491148,717,20,1659,1710,1523,72
1,1538491148,718,30,1684,1710,1523,56
1,1538491148,719,40,1697,1720,1542,136
1,1538491148,720,50,1700,1720,1453,-40
1,1538491148,721,60,1739,1738,1467,16
1,1538491148,722,70,1733,1738,1428,8
1,1538491148,723,80,1735,1735,1478,24
1,1538491148,724,90,1734,1731,1483,0
1,1538491148,725,100,1727,1743,1486,176
1,1538491148,726,110,1721,1719,1499,96
1,1538491148,727,120,1721,1711,1517,120
1,1538491148,728,130,1583,1608,1541,8
1,1538491148,729,140,1700,1716,1544,208
1,1538491148,730,150,1699,1717,1546,80
1,1538491148,731,160,1754,1717,1552,112
1,1538491148,732,170,1751,1717,1561,-32
1,1538491148,733,180,1751,1711,1575,208
1,1538491148,734,190,1681,1711,1581,16
1,1538491148,735,200,1690,1711,1579,16
1,1538491148,736,210,1687,1711,1445,184
1,1538491148,737,220,1726,1711,1445,144
1,1538491148,738,230,1697,1704,1547,-96
1,1538491148,739,240,1697,1691,1548,80
1,1538491148,740,250,1597,1716,1535,0
1,1538491148,741,260,1677,1718,1535,0
1,1538491148,742,270,1680,1718,1546,120
1,1538491148,743,280,1637,1738,1568,-24
1,1538491148,744,290,1663,1738,1531,0
1,1538491148,745,300,1716,1611,1540,128
1,1538491148,746,310,1715,1647,1546,72
1,1538491148,747,320,1715,1705,1546,104
1,1538491148,748,330,1715,1705,1529,264
1,1538491148,749,340,1715,1595,1529,80
1,1538491148,750,350,1600,1700,1534,16
1,1538491148,751,360,1727,1700,1550,-8
1,1538491148,752,370,1726,1683,1552,88
1,1538491148,753,380,1727,1683,1555,-8
1,1538491148,754,390,1696,1683,1563,176
1,1538491148,755,400,1733,1687,1567,0
1,1538491148,756,410,1706,1688,1567,80
1,1538491148,757,420,1748,1692,1565,40
1,1538491148,758,430,1727,1705,1564,168
1,1538491148,759,440,1727,1712,1564,-8
1,1538491148,760,450,1694,1712,1564,144
1,1538491148,761,460,1694,1725,1561,168
1,1538491148,762,470,1681,1725,1554,0
1,1538491148,763,480,1724,1722,1444,208
1,1538491148,764,490,1728,1708,1444,56
1,1538491148,765,500,1737,1708,1551,-40
1,1538491148,766,510,1737,1706,1550,-48
1,1538491148,767,520,1745,1706,1550,80
1,1538491148,768,530,1745,1720,1550,136
1,1538491148,769,540,1751,1722,1547,0
1,1538491148,770,550,1698,1722,1524,192
1,1538491148,771,560,1695,1626,1527,120
1,1538491148,772,570,1695,1696,1522,8
1,1538491148,773,580,1699,1701,1519,40
1,1538491148,774,590,1699,1727,1542,0
1,1538491148,775,600,1764,1748,1565,128
1,1538491148,776,610,1719,1701,1565,168
1,1538491148,777,620,1719,1734,1565,136
1,1538491148,778,630,1719,1689,1565,264
1,1538491148,779,640,1719,1689,1565,96
1,1538491148,780,650,1696,1689,1565,120
1,1538491148,781,660,1696,1726,1570,80
1,1538491148,782,670,1679,1726,1570,176
1,1538491148,783,680,1679,1714,1570,72
1,1538491148,784,690,1679,1713,1575,96
1,1538491148,785,700,1742,1713,1583,32
1,1538491148,786,710,1742,1713,1555,64
1,1538491148,787,720,1629,1718,1572,8
1,1538491148,788,730,1629,1718,1572,120
1,1538491148,789,740,1693,1613,1572,192
1,1538491148,790,750,1689,1643,1572,136
1,1538491148,791,760,1730,1666,1574,80
1,1538491148,792,770,1730,1667,1575,120
1,1538491148,793,780,1732,1691,1585,64
1,1538491148,794,790,1666,1601,1585,96
1,1538491148,795,800,1725,1716,1588,16
1,1538491148,796,810,1725,1713,1562,128
1,1538491148,797,820,1725,1713,1548,168
1,1538491148,798,830,1708,1713,1552,40
1,1538491148,799,840,1707,1738,1570,216
1,1538491148,800,850,1707,1738,1574,128
1,1538491148,801,860,1749,1739,1574,240
1,1538491148,802,870,1749,1698,1574,96
1,1538491148,803,880,1755,1626,1578,144
1,1538491148,804,890,1741,1578,1581,40
1,1538491148,805,900,1741,1715,1581,120
1,1538491148,806,910,1741,1679,1579,-16
1,1538491148,807,920,1740,1726,1465,144
1,1538491148,808,930,1715,1728,1493,64
1,1538491148,809,940,1714,1736,1510,56
1,1538491148,810,950,1713,1692,1513,-8
1,1538491148,811,960,1713,1692,1529,40
1,1538491148,812,970,1705,1688,1543,72
1,1538491148,813,980,1741,1702,1541,88
1,1538491148,814,990,1741,1709,1518,80
1,1538491149,815,0,1719,1709,1518,80
1,1538491149,816,10,1716,1715,1545,96
1,1538491149,817,20,1753,1733,1545,136
1,1538491149,818,30,1752,1733,1545,128
1,1538491149,819,40,1752,1733,1545,96
1,1538491149,820,50,1727,1683,1528,40
1,1538491149,821,60,1727,1688,1528,72
1,1538491149,822,70,1727,1687,1528,-40
1,1538491149,823,80,1736,1744,1557,128
1,1538491149,824,90,1736,1744,1556,-16
1,1538491149,825,100,1741,1744,1574,184
1,1538491149,826,110,1741,1729,1574,104
1,1538491149,827,120,1754,1729,1549,24
1,1538491149,828,130,1717,1692,1546,72
1,1538491149,829,140,1715,1694,1546,144
1,1538491149,830,150,1712,1694,1554,32
1,1538491149,831,160,1712,1739,1575,32
1,1538491149,832,170,1706,1738,1550,32
1,1538491149,833,180,1706,1748,1550,72
1,1538491149,834,190,1706,1726,1562,264
1,1538491149,835,200,1773,1735,1467,80
1,1538491149,836,210,1773,1725,1480,-104
1,1538491149,837,220,1754,1752,1524,0
1,1538491149,838,230,1711,1608,1543,24
1,1538491149,839,240,1729,1608,1556,16
1,1538491149,840,250,1729,1664,1556,-16
1,1538491149,841,260,1729,1677,1556,96
1,1538491149,842,270,1718,1677,1527,128
1,1538491149,843,280,1632,1731,1523,72
1,1538491149,844,290,1651,1731,1523,32
1,1538491149,845,300,1708,1746,1538,240
1,1538491149,846,310,1707,1745,1540,112
1,1538491149,847,320,1755,1745,1564,136
1,1538491149,848,330,1753,1745,1565,144
1,1538491149,849,340,1757,1748,1568,208
1,1538491149,850,350,1721,1748,1568,128
1,1538491149,851,360,1750,1752,1570,168
1,1538491149,852,370,1737,1687,1570,96
1,1538491149,853,380,1638,1739,1577,-24
1,1538491149,854,390,1661,1739,1577,-24
1,1538491149,855,400,1772,1739,1580,16
1,1538491149,856,410,1772,1695,1546,136
1,1538491149,857,420,1732,1695,1549,160
1,1538491149,858,430,1722,1692,1559,208
1,1538491149,859,440,1765,1699,1565,136
1,1538491149,860,450,1695,1699,1565,64
1,1538491149,861,460,1696,1699,1580,80
1,1538491149,862,470,1679,1699,1580,-24
1,1538491149,863,480,1643,1748,1584,72
1,1538491149,864,490,1643,1742,1578,-16
1,1538491149,865,500,1726,1742,1568,-96
1,1538491149,866,510,1716,1729,1555,-48
1,1538491149,867,520,1739,1743,1551,112
1,1538491149,868,530,1735,1726,1549,32
1,1538491149,869,540,1753,1716,1549,112
1,1538491149,870,550,1752,1715,1548,112
1,1538491149,871,560,1752,1715,1548,104
1,1538491149,872,570,1589,1715,1548,40
1,1538491149,873,580,1589,1754,1548,184
1,1538491149,874,590,1681,1702,1541,64
1,1538491149,875,600,1724,1701,1536,88
1,1538491149,876,610,1695,1693,1506,184
1,1538491149,877,620,1720,1628,1506,184
1,1538491149,878,630,1720,1628,1554,168
1,1538491149,879,640,1644,1740,1559,184
1,1538491149,880,650,1563,1734,1560,-72
1,1538491149,881,660,1705,1732,1565,-48
1,1538491149,882,670,1705,1706,1565,40
1,1538491149,883,680,1757,1706,1565,40
1,1538491149,884,690,1703,1725,1557,40
1,1538491149,885,700,1733,1759,1553,8
1,1538491149,886,710,1733,1670,1431,-48
1,1538491149,887,720,1752,1775,1543,96
1,1538491149,888,730,1752,1691,1542,96
1,1538491149,889,740,1742,1727,1545,144
1,1538491149,890,750,1727,1713,1552,96
1,1538491149,891,760,1753,1709,1567,136
1,1538491149,892,770,1719,1706,1571,32
1,1538491149,893,780,1740,1723,1575,144
1,1538491149,894,790,1733,1723,1553,168
1,1538491149,895,800,1733,1745,1571,32
1,1538491149,896,810,1727,1745,1532,40
1,1538491149,897,820,1735,1745,1556,-72
1,1538491149,898,830,1711,1692,1559,-64
1,1538491149,899,840,1729,1729,1560,80
1,1538491149,900,850,1729,1715,1560,40
1,1538491149,901,860,1729,1756,1567,-8
1,1538491149,902,870,1729,1732,1549,184
1,1538491149,903,880,1725,1626,1562,112
1,1538491149,904,890,1716,1645,1547,40
1,1538491149,905,900,1740,1735,1547,88
1,1538491149,906,910,1718,1267,1531,240
1,1538491149,907,920,1610,1680,1531,160
1,1538491149,908,930,1610,1680,1524,0
1,1538491149,909,940,1771,1718,1450,0
1,1538491149,910,950,1735,1720,1450,160
1,1538491149,911,960,1763,1734,1559,208
1,1538491149,912,970,1711,1734,1527,8
1,1538491149,913,980,1744,1759,1534,120
1,1538491149,914,990,1724,1685,1553,136
1,1538491150,915,0,1723,1765,1553,-72
1,1538491150,916,10,1717,1765,1558,136
1,1538491150,917,20,1737,1770,1560,104
1,1538491150,918,30,1728,1749,1560,-48
1,1538491150,919,40,1753,1734,1563,16
1,1538491150,920,50,1700,1692,1456,-24
1,1538491150,921,60,1754,1692,1484,120
1,1538491150,922,70,1754,1725,1524,-72
1,1538491150,923,80,1754,1730,1581,-48
1,1538491150,924,90,1707,1730,1568,40
1,1538491150,925,100,1707,1619,1567,80
1,1538491150,926,110,1709,1632,1555,144
1,1538491150,927,120,1731,1743,1575,40
1,1538491150,928,130,1728,1729,1564,128
1,1538491150,929,140,1728,1705,1464,160
1,1538491150,930,150,1676,1704,1473,136
1,1538491150,931,160,1779,1733,1554,24
1,1538491150,932,170,1692,1683,1551,112
1,1538491150,933,180,1736,1726,1551,240
1,1538491150,934,190,1708,1684,1529,176
1,1538491150,935,200,1645,1765,1529,112
1,1538491150,936,210,1655,1721,1523,288
1,1538491150,937,220,1644,1721,1560,280
1,1538491150,938,230,1570,1728,1560,96
1,1538491150,939,240,1746,1728,1560,136
1,1538491150,940,250,1746,1728,1547,128
1,1538491150,941,260,1730,1731,1546,144
1,1538491150,942,270,1695,1731,1508,40
1,1538491150,943,280,1737,1722,1507,88
1,1538491150,944,290,1726,1712,1539,16
1,1538491150,945,300,1762,1730,1554,216
1,1538491150,946,310,1683,1649,1554,160
1,1538491150,947,320,1646,1649,1551,120
1,1538491150,948,330,1646,1588,1548,72
1,1538491150,949,340,1701,1700,1548,-24
1,1538491150,950,350,1702,1700,1541,176
1,1538491150,951,360,1709,1715,1541,-16
1,1538491150,952,370,1660,1715,1520,80
1,1538491150,953,380,1717,1726,1519,64
1,1538491150,954,390,1691,1707,1520,80
1,1538491150,955,400,1691,1706,1457,192
1,1538491150,956,410,1701,1694,1457,88
1,1538491150,957,420,1704,1711,1482,72
1,1538491150,958,430,1670,1715,1516,0
1,1538491150,959,440,1718,1725,1553,256
1,1538491150,960,450,1718,1725,1553,160
1,1538491150,961,460,1718,1733,1553,232
1,1538491150,962,470,1697,1694,1553,144
1,1538491150,963,480,1734,1694,1553,40
1,1538491150,964,490,1734,1695,1556,104
1,1538491150,965,500,1730,1708,1574,80
1,1538491150,966,510,1714,1676,1574,128
1,1538491150,967,520,1714,1636,1574,120
1,1538491150,968,530,1714,1636,1537,208
1,1538491150,969,540,1746,1751,1541,64
1,1538491150,970,550,1662,1737,1541,80
1,1538491150,971,560,1693,1761,1536,96
1,1538491150,972,570,1694,1720,1533,144
1,1538491150,973,580,1714,1753,1532,72
1,1538491150,974,590,1676,1753,1532,160
1,1538491150,975,600,1734,1755,1577,72
1,1538491150,976,610,1734,1686,1574,256
1,1538491150,977,620,1739,1725,1578,88
1,1538491150,978,630,1674,1708,1553,200
1,1538491150,979,640,1674,1760,1573,184
1,1538491150,980,650,1699,1760,1548,184
1,1538491150,981,660,1782,1749,1548,0
1,1538491150,982,670,1666,1701,1534,200
1,1538491150,983,680,1692,1644,1562,56
1,1538491150,984,690,1692,1650,1562,80
1,1538491150,985,700,1718,1711,1577,-32
1,1538491150,986,710,1692,1710,1532,-96
1,1538491150,987,720,1757,1735,1532,32
1,1538491150,988,730,1670,1730,1532,16
1,1538491150,989,740,1731,1738,1544,160
1,1538491150,990,750,1731,1738,1528,72
1,1538491150,991,760,1747,1726,1527,72
1,1538491150,992,770,1680,1693,1526,80
1,1538491150,993,780,1752,1740,1556,96
1,1538491150,994,790,1699,1577,1538,224
1,1538491150,995,800,1719,1725,1538,32
1,1538491150,996,810,1719,1669,1538,144
1,1538491150,997,820,1753,1772,1568,80
1,1538491150,998,830,1753,1714,1568,144
1,1538491150,999,840,1652,1747,1568,192
1,1538491150,1000,850,1653,1703,1515,56
1,1538491150,1001,860,1772,1702,1580,40
1,1538491150,1002,870,1588,1715,1561,112
1,1538491150,1003,880,1756,1751,1568,112
1,1538491150,1004,890,1664,1751,1556,184
1,1538491150,1005,900,1720,1752,1556,-32
1,1538491150,1006,910,1717,1739,1554,16
1,1538491150,1007,920,1746,1739,1576,200
1,1538491150,1008,930,1697,1720,1437,56
1,1538491150,1009,940,1749,1719,1551,176
1,1538491150,1010,950,1749,1719,1551,240
1,1538491150,1011,960,1758,1724,1551,56
1,1538491150,1012,970,1649,1596,1557,192
1,1538491150,1013,980,1770,1739,1557,224
1,1538491150,1014,990,1728,1549,1437,-80
1,1538491151,1015,0,1684,1702,1547,24
1,1538491151,1016,10,1684,1699,1547,176
1,1538491151,1017,20,1710,1725,1566,16
1,1538491151,1018,30,1693,1725,1563,120
1,1538491151,1019,40,1754,1726,1558,160
1,1538491151,1020,50,1674,1686,1537,168
1,1538491151,1021,60,1751,1712,1537,104
1,1538491151,1022,70,1751,1712,1545,88
1,1538491151,1023,80,1768,1734,1576,104
1,1538491151,1024,90,1706,1655,1536,56
1,1538491151,1025,100,1668,1765,1532,112
1,1538491151,1026,110,1644,1684,1530,32
1,1538491151,1027,120,1776,1706,1585,224
1,1538491151,1028,130,1720,1706,1558,104
1,1538491151,1029,140,1731,1706,1558,112
1,1538491151,1030,150,1725,1706,1558,96
1,1538491151,1031,160,1760,1733,1558,40
1,1538491151,1032,170,1702,1733,1551,112
1,1538491151,1033,180,1724,1729,1563,96
1,1538491151,1034,190,1681,1687,1563,-16
1,1538491151,1035,200,1706,1687,1563,80
1,1538491151,1036,210,1676,1692,1541,160
1,1538491151,1037,220,1760,1698,1579,0
1,1538491151,1038,230,1703,1700,1579,128
1,1538491151,1039,240,1779,1735,1579,128
1,1538491151,1040,250,1702,1735,1579,208
1,1538491151,1041,260,1769,1741,1587,40
1,1538491151,1042,270,1735,1734,1564,40
1,1538491151,1043,280,1757,1723,1563,120
1,1538491151,1044,290,1687,1704,1563,32
1,1538491151,1045,300,1764,1742,1577,136
1,1538491151,1046,310,1719,1733,1577,120
1,1538491151,1047,320,1719,1733,1568,112
1,1538491151,1048,330,1714,1733,1565,160
1,1538491151,1049,340,1826,1733,1565,32
1,1538491151,1050,350,1742,1730,1553,88
1,1538491151,1051,360,1792,1742,1579,72
1,1538491151,1052,370,1663,1731,1535,72
1,1538491151,1053,380,1688,1645,1564,80
1,1538491151,1054,390,1685,1663,1564,168
1,1538491151,1055,400,1657,1737,1573,-136
1,1538491151,1056,410,1660,1737,1573,96
1,1538491151,1057,420,1721,1745,1581,184
1,1538491151,1058,430,1672,1734,1559,-48
1,1538491151,1059,440,1720,1775,1578,104
1,1538491151,1060,450,1720,1723,1578,304
1,1538491151,1061,460,1761,1724,1578,64
1,1538491151,1062,470,1689,1712,1571,80
1,1538491151,1063,480,1689,1712,1571,112
1,1538491151,1064,490,1693,1712,1561,40
1,1538491151,1065,500,1774,1742,1584,200
1,1538491151,1066,510,1687,1713,1584,56
1,1538491151,1067,520,1776,1713,1573,184
1,1538491151,1068,530,1726,1708,1501,0
1,1538491151,1069,540,1747,1715,1501,144
1,1538491151,1070,550,1731,1715,1537,216
1,1538491151,1071,560,1780,1762,1582,80
1,1538491151,1072,570,1704,1651,1437,136
1,1538491151,1073,580,1704,1702,1555,160
1,1538491151,1074,590,1703,1702,1545,64
1,1538491151,1075,600,1769,1714,1545,168
1,1538491151,1076,610,1661,1714,1538,128
1,1538491151,1077,620,1750,1715,1454,136
1,1538491151,1078,630,1700,1685,1454,80
1,1538491151,1079,640,1728,1709,1573,32
1,1538491151,1080,650,1678,1709,1572,96
1,1538491151,1081,660,1748,1766,1569,184
1,1538491151,1082,670,1699,1686,1554,64
1,1538491151,1083,680,1760,1687,1575,88
1,1538491151,1084,690,1582,1687,1548,112
1,1538491151,1085,700,1604,1793,1548,128
1,1538491151,1086,710,1647,1717,1520,32
1,1538491151,1087,720,1769,1717,1520,32
1,1538491151,1088,730,1769,1696,1497,104
1,1538491151,1089,740,1766,1644,1497,184
1,1538491151,1090,750,1709,1669,1509,-8
1,1538491151,1091,760,1779,1761,1610,104
1,1538491151,1092,770,1686,1761,1565,32
1,1538491151,1093,780,1767,1758,1578,88
1,1538491151,1094,790,1725,1706,1578,88
1,1538491151,1095,800,1743,1706,1469,112
1,1538491151,1096,810,1689,1693,1495,80
1,1538491151,1097,820,1737,1754,1529,288
1,1538491151,1098,830,1698,1688,1533,120
1,1538491151,1099,840,1730,1731,1535,144
1,1538491151,1100,850,1673,1582,1535,232
1,1538491151,1101,860,1777,1690,1568,128
1,1538491151,1102,870,1687,1672,1568,120
1,1538491151,1103,880,1761,1697,1570,56
1,1538491151,1104,890,1722,1659,1545,56
1,1538491151,1105,900,1762,1755,1561,64
1,1538491151,1106,910,1714,1755,1562,88
1,1538491151,1107,920,1766,1755,1563,176
1,1538491151,1108,930,1572,1746,1550,24
1,1538491151,1109,940,1761,1772,1568,160
1,1538491151,1110,950,1761,1711,1516,184
1,1538491151,1111,960,1656,1711,1516,200
1,1538491151,1112,970,1648,1714,1415,-32
1,1538491151,1113,980,1766,1717,1483,104
1,1538491151,1114,990,1693,1717,1484,64
1,1538491152,1115,0,1763,1745,1557,96
1,1538491152,1116,10,1705,1745,1557,200
1,1538491152,1117,20,1779,1739,1593,16
1,1538491152,1118,30,1731,1706,1539,32
1,1538491152,1119,40,1769,1740,1568,192
1,1538491152,1120,50,1712,1714,1417,88
1,1538491152,1121,60,1748,1666,1544,64
1,1538491152,1122,70,1748,1666,1545,192
1,1538491152,1123,80,1784,1758,1592,280
1,1538491152,1124,90,1663,1758,1592,120
1,1538491152,1125,100,1770,1739,1592,24
1,1538491152,1126,110,1721,1650,1530,160
1,1538491152,1127,120,1790,1763,1530,96
1,1538491152,1128,130,1707,1726,1547,24
1,1538491152,1129,140,1744,1738,1559,176
1,1538491152,1130,150,1648,1710,1559,80
1,1538491152,1131,160,1721,1779,1564,112
1,1538491152,1132,170,1680,1707,1511,120
1,1538491152,1133,180,1772,1653,1573,0
1,1538491152,1134,190,1683,1655,1573,112
1,1538491152,1135,200,1770,1763,1573,-72
1,1538491152,1136,210,1705,1697,1565,192
1,1538491152,1137,220,1666,1784,1564,144
1,1538491152,1138,230,1663,1722,1529,56
1,1538491152,1139,240,1775,1757,1529,120
1,1538491152,1140,250,1675,1736,1529,96
1,1538491152,1141,260,1766,1730,1548,192
1,1538491152,1142,270,1701,1692,1551,168
